,name,price,image,size,unit_price,category,subcategory,health_score
14,Stop & Shop Bagels Cinnamon Raisin Pre-Sliced - 6 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/3RIFN.jpg,22 oz pkg, | $0.14 / oz,Bread_Bakery,Bagels,6
15,Thomas' Mini Bagels Plain - 10 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/2B7QI.jpg,15 oz pkg, | $0.30 / oz,Bread_Bakery,Bagels,8
16,The Bake Shop Bagels Plain,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/68VHC.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,3
17,The Bake Shop Bagels Everything,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/FSW7Q.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,6
18,Thomas' Bagels Cinnamon Raisin - 6 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/DFNU9.jpg,20 oz pkg, | $0.23 / oz,Bread_Bakery,Bagels,10
19,Thomas' Bagels Everything - 6 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/XLDS3.jpg,20 oz pkg, | $0.23 / oz,Bread_Bakery,Bagels,4
20,Stop & Shop Bagels Onion Pre-Sliced - 6 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/1D7SS.jpg,22 oz pkg, | $0.14 / oz,Bread_Bakery,Bagels,9
21,Stop & Shop Bagels Plain Mini Pre-Sliced - 12 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/4HE1M.jpg,17 oz pkg, | $0.18 / oz,Bread_Bakery,Bagels,2
22,The Bake Shop Bagels Sesame Seed,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/EC6MW.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,8
23,The Bake Shop Bagels Cinnamon Raisin,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/5P3HA.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,5
24,Stop & Shop Bagels Whole Wheat Pre-Sliced - 6 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/LSYO3.jpg,22 oz pkg, | $0.14 / oz,Bread_Bakery,Bagels,9
25,Thomas' Mini Bagels Cinnamon Raisin - 10 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/2TGCE.jpg,15 oz pkg, | $0.30 / oz,Bread_Bakery,Bagels,3
26,Thomas' Bagel Thins Plain - 8 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/QG6KJ.jpg,13 oz pkg, | $0.35 / oz,Bread_Bakery,Bagels,4
27,Thomas' Bagels Blueberry - 6 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/0GK8H.jpg,20 oz pkg, | $0.23 / oz,Bread_Bakery,Bagels,3
28,Thomas' Bagels Onion - 6 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/7J8WL.jpg,20 oz pkg, | $0.23 / oz,Bread_Bakery,Bagels,10
29,Thomas' Bagel Thins Everything - 8 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/ILQSR.jpg,13 oz pkg, | $0.35 / oz,Bread_Bakery,Bagels,6
30,The Bake Shop Bagels Egg,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/SPLJ5.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,8
31,The Bake Shop Bagels Onion,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/N0QQL.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,7
32,Thomas' Bagels 100% Whole Wheat - 6 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/V8YYZ.jpg,20 oz pkg, | $0.23 / oz,Bread_Bakery,Bagels,6
33,The Bake Shop Bagels Blueberry,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/7VTRD.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,8
34,Thomas' Nooks & Crannies Bagels Plain - 4 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/1GO1U.jpg,10.5 oz pkg, | $0.45 / oz,Bread_Bakery,Bagels,4
35,The Bake Shop Bagels Poppy,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/F62TD.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,9
36,Dave's Killer Bread Bagels Plain Awesome Organic - 5 ct,5.29 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/75I9S.jpg,16.7 oz pkg, | $0.32 / oz,Bread_Bakery,Bagels,2
37,The Bake Shop Bagels Marble,1.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/TR742.jpg,4 ct pkg, | $0.42 / ea,Bread_Bakery,Bagels,3
38,Pepperidge Farm Plain Mini Bagels Pre-Sliced - 12 ct,4.49 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/T7ARG.jpg,17 oz pkg, | $0.26 / oz,Bread_Bakery,Bagels,10
39,Dave's Killer Bread Bagels Cinnamon Raisin Remix Organic - 5 ct,5.29 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/973OU.jpg,16.7 oz pkg, | $0.32 / oz,Bread_Bakery,Bagels,1
40,The Bake Shop Bagel Chunks Assorted,1.49 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/YVISA.jpg,16 oz pkg, | $0.09 / oz,Bread_Bakery,Bagels,5
41,Bantam Bagels Mini Bagels Stuffed with Cream Cheese,5.19 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/ZEUDI.jpg,7.8 oz pkg, | $0.67 / oz,Bread_Bakery,Bagels,7
42,Stop & Shop Bread White Round Top,0.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/AFJ34.jpg,16 oz pkg, | $0.06 / oz,Bread_Bakery,Packaged_Bread,8
43,Stop & Shop Bread 100% Whole Wheat,1.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/VNX57.jpg,16 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,4
44,Pepperidge Farm Swirl Bread Raisin Cinnamon,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/J27N5.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,3
45,Arnold Whole Grains Bread 100% Whole Wheat,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/0VNT8.jpg,24 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,8
46,Pepperidge Farm Farmhouse Bread Hearty White,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/L1EPS.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,10
47,J.J. Nissen Bread Canadian White,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/T3TLZ.jpg,22 oz pkg, | $0.16 / oz,Bread_Bakery,Packaged_Bread,8
48,Arnold Country Bread White,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/ZZYAW.jpg,24 oz pkg, | $0.18 / oz,Bread_Bakery,Packaged_Bread,8
49,Wonder Bread Classic White,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/B06WD.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,3
50,Home Pride Bread Butter Top Wheat,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/A58SR.jpg,20 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,1
51,Pepperidge Farm Swirl Bread Cinnamon,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/8CU76.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,8
52,Pepperidge Farm Bread White Italian,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/F6NNL.jpg,20 oz pkg, | $0.13 / oz,Bread_Bakery,Packaged_Bread,8
53,Martin's Sandwich Bread Potato,3.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/4I7PS.jpg,18 oz pkg, | $0.21 / oz,Bread_Bakery,Packaged_Bread,6
54,Sara Lee 100% Whole Wheat Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/VCK1I.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,8
55,Sara Lee Honey Wheat Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/QQC62.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,6
56,Nature's Own Bread Honey Wheat,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/B10NW.jpg,20 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,2
57,Stop & Shop Bread Wheat Split Top,1.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/GXS55.jpg,20 oz pkg, | $0.10 / oz,Bread_Bakery,Packaged_Bread,4
58,Freihofer's Bread 100% Whole Wheat,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/QXG1L.jpg,24 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,3
59,Arnold Whole Grains Oatnut Bread,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/1U9RQ.jpg,24 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,6
60,Stop & Shop Big Daisy Bread White,1.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/CDDF6.jpg,20 oz pkg, | $0.06 / oz,Bread_Bakery,Packaged_Bread,8
61,Pepperidge Farm Farmhouse Bread Oatmeal,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/1LDGN.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,5
62,Nature's Promise Naturals Bread Whole Wheat,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/QHQXU.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,7
63,Stop & Shop Bread Cinnamon Raisin,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/E29QQ.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,2
64,Pepperidge Farm Bread Italian with Sesame Seeds Sliced,2.50 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/8Q0S5.jpg,20 oz pkg, | $0.13 / oz,Bread_Bakery,Packaged_Bread,5
65,Arnold Whole Grains Bread 12 Grain,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/JWAY8.jpg,24 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,6
66,Nature's Own Bread Butterbread,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/7XJ7J.jpg,20 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,6
67,Sara Lee Artesano Bakery Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/JFGMN.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,1
68,Pepperidge Farm Farmhouse Bread 100% Whole Wheat,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/EGXWK.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,6
69,Arnold Whole Grains Bread Healthy Multigrain,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/EJJAD.jpg,24 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,3
70,Pepperidge Farm Jewish Rye & Pumpernickel Deli Swirl Bread,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/SU3AT.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,5
71,Thomas' Toast R Cakes Corn Muffins - 6 ct,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/NYL4N.jpg,7 oz pkg, | $0.61 / oz,Bread_Bakery,Packaged_Bread,9
72,Dave's Killer Bread 21 Whole Grains & Seeds Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/HEOD0.jpg,27 oz pkg, | $0.22 / oz,Bread_Bakery,Packaged_Bread,5
73,Nature's Own Bread 100% Whole Wheat,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/C86IU.jpg,20 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,6
74,Stop & Shop Sandwich Bread White,1.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/2HE9W.jpg,20 oz pkg, | $0.09 / oz,Bread_Bakery,Packaged_Bread,5
75,Pepperidge Farm Whole Grain 100% Whole Wheat Bread,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/E2JY4.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,2
76,Wonder Bread White Classic Regular,2.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/RZVQ8.jpg,16 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,1
77,Freihofer's Premium Bread Italian,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/8A1N8.jpg,20 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,4
78,Stop & Shop Pumpernickel Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/1OGNM.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,5
79,Country Kitchen Split Top Wheat,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/ON7YG.jpg,20 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,5
80,Pepperidge Farm Jewish Pumpernickel Bread Dark Pump,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/Q3AEV.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,9
81,Pepperidge Farm Light Style Bread Soft Wheat,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/AW9AB.jpg,16 oz pkg, | $0.27 / oz,Bread_Bakery,Packaged_Bread,6
82,Sara Lee Soft & Smooth Whole Grain White Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/JA4JK.jpg,20 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,5
83,Pepperidge Farm Bread Whole 15 Grain,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/EDDM8.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,9
84,Country Kitchen Bread White Hearty Canadian,4.59 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/NCV35.jpg,22 oz pkg, | $0.21 / oz,Bread_Bakery,Packaged_Bread,1
85,Pepperidge Farm Whole Grain Honey Wheat Bread,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/475YY.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,1
86,Stop & Shop Premium Bread Multigrain,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/G3JTW.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,6
87,Nature's Promise Free from Bread White,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/9WNH6.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,10
88,Arnold Country Bread Oat Bran,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/A6GXG.jpg,24 oz pkg, | $0.18 / oz,Bread_Bakery,Packaged_Bread,5
89,Stop & Shop Marble Rye Bread,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/2T6H2.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,2
90,Fantini Scali Bread Italian with Sesame,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/DZKN2.jpg,16 oz bag, | $0.19 / oz,Bread_Bakery,Packaged_Bread,6
91,Stop & Shop Sandwich Bread Wheat,2.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/7K7VI.jpg,24 oz pkg, | $0.11 / oz,Bread_Bakery,Packaged_Bread,1
92,Pepperidge Farm Bread White Sandwich Calcium Enriched,3.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/FZDUO.jpg,16 oz pkg, | $0.24 / oz,Bread_Bakery,Packaged_Bread,10
93,Nature's Promise Free from Bread Multigrain,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/9UUYA.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,4
94,Pepperidge Farm Light Style Bread Oatmeal,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/NMYAM.jpg,16 oz pkg, | $0.27 / oz,Bread_Bakery,Packaged_Bread,6
95,Pepperidge Farm Bread White Original,3.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/I5W8A.jpg,16 oz pkg, | $0.24 / oz,Bread_Bakery,Packaged_Bread,8
96,Fiber One 100 Calorie Bread Honey Whole Wheat,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/B5OVC.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,6
97,Stop & Shop Bread Italian Sliced,2.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/0BI1G.jpg,16 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,2
98,Vermont Bread Company Bread Soft Whole Wheat,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/VDJXC.jpg,24 oz bag, | $0.12 / oz,Bread_Bakery,Packaged_Bread,1
99,Fiber One Bread Multigrain,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/CJ0MT.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,7
100,Panera Bread at Home Honey Wheat,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/54XVL.jpg,20 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,10
101,Food For Life Ezekiel 4:9 Bread Sprouted Grain Flourless Organic,5.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/STTJS.jpg,24 oz pkg, | $0.23 / oz,Bread_Bakery,Packaged_Bread,2
102,Freihofer's Bread Country White,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/Y1WYY.jpg,24 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,5
103,Thomas' Swirl Bread Cinnamon Raisin,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/JQOTL.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,2
104,Pepperidge Farm Swirl Bread Brown Sugar,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/GT060.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,4
105,Stop & Shop Bread Hearty Oatmeal,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/B2O38.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,2
106,Stop & Shop Bread Honey Wheat,1.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/45V27.jpg,20 oz pkg, | $0.10 / oz,Bread_Bakery,Packaged_Bread,5
107,Vermont Bread Company Bread Soft White,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/45OML.jpg,24 oz bag, | $0.12 / oz,Bread_Bakery,Packaged_Bread,3
108,Panera Bread at Home Country White,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/YOCQD.jpg,20 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,2
109,Stop & Shop Bread Wheat Light,2.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/MLXLK.jpg,16 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,6
110,Sara Lee Delightful 45 Calories 100% Multigrain Bread,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/QU196.jpg,20 oz pkg, | $0.21 / oz,Bread_Bakery,Packaged_Bread,4
111,Stop & Shop Premium Bread Stoneground Wheat,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/WQL7V.jpg,24 oz pkg, | $0.12 / oz,Bread_Bakery,Packaged_Bread,7
112,Pepperidge Farm Swirl Bread Cinnamon Raisin 100% Whole Wheat,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/1I6CZ.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,2
113,Pepperidge Farm Farmhouse Bread Sourdough,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/1UK4H.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,2
114,Dave's Killer Bread Good Seed Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/RI7SF.jpg,27 oz pkg, | $0.22 / oz,Bread_Bakery,Packaged_Bread,2
115,Stop & Shop Bread Rye Seedless Light,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/36DPW.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,9
116,Pepperidge Farm Light Style Bread 7 Grain,4.29 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/0HPJT.jpg,16 oz pkg, | $0.27 / oz,Bread_Bakery,Packaged_Bread,10
117,Martin's Bread Potato 100% Whole Wheat,3.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/3YSQJ.jpg,20 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,7
118,Martin's Butter Bread Old Fashioned,3.79 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/WB1IU.jpg,18 oz pkg, | $0.21 / oz,Bread_Bakery,Packaged_Bread,9
119,Panera Bread at Home Multi-Grain,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/SZGIA.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,6
120,Nature's Own Bread 100% Whole Grain,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/K2IM1.jpg,20 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,2
121,Pepperidge Farm Whole Grain Oatmeal Bread,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/1JB1M.jpg,24 oz pkg, | $0.17 / oz,Bread_Bakery,Packaged_Bread,8
122,Fiber One Bread White,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/S4TIX.jpg,16 oz pkg, | $0.19 / oz,Bread_Bakery,Packaged_Bread,2
123,Pepperidge Farm Swirl Bread French Toast Thick Slice,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/MKQUF.jpg,14 oz pkg, | $0.29 / oz,Bread_Bakery,Packaged_Bread,3
124,Arnold Whole Grains Bread Health Nut,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/Y3EA7.jpg,24 oz pkg, | $0.20 / oz,Bread_Bakery,Packaged_Bread,9
125,Freihofer's Bread Country Potato,3.49 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/ZG11D.jpg,24 oz pkg, | $0.15 / oz,Bread_Bakery,Packaged_Bread,7
126,Arnold Real Jewish Bread Rye Seeded,3.99 ,/product_images/Bread_Bakery/Bread_Bakery_Packaged_Bread_files/PCX1W.jpg,16 oz pkg, | $0.25 / oz,Bread_Bakery,Packaged_Bread,10
