mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,NA,NA,NA,NA,NA,NA,NA,NA,025500204215,Coffee,Folgers,"Coffee, Ground, Classic Roast, Medium",100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,007153700100,Seltzer,Polar,Seltzer Water Variety Pack,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,007800001133,Seltzer,Schweppes,"Seltzer, Lemon Lime Sparkling Seltzer Water",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,041735091673,Seltzer,Price Chopper,Original Seltzer,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,041290394486,Water,Bottled Water,Bottled Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537021042,Seltzer,Polar,Cranberry Cider Seltzer,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,003582600556,Water,Food Club,Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537021134,Flavored Water,Polar,Polar Ginger Lime Mule ,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537000979,Seltzer,Polar,"Seltzer, Diet Orange Dry",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,025500205403,Folgers Black Silk Dark Roast Ground Coffee,,,100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537021103,Seltzer Water,Polar,"Seltzer Water, Pineapple Grapefruit",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,881334002997,Coffee,Dunkin Donuts,"Coffee, Medium Roast, Dunkin' Decaf, Decaf, K-Cup Packs",100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,011110421395,Water,Kroger,Spring Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,025500205328,Coffee,Folgers,"Coffee, Ground, 100% Colombian, Med-Dark",100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,006827466931,Water,Nestle,Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,008265772323,Water,Deer Park,Natural Spring Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,043000070338,Coffee,Maxwell House,100% Colombian Ground Coffee,100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,012993112059,Sparkling Water,LaCroix,Passion Fruit Sparkling Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,070038343400,Water,Best Choice,Distilled Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,049000074185,Tea,Gold Peak,Unsweetened Tea,100,Tea (bags & loose),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,011110845573,Water,Kroger,Purified Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,004149743645,Bottled Water,Weis Markets,Bottled Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,011110421302,Water,Kroger,Drinking Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,786162200433,Water,Smartwater,Vapor Distilled Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,043000070345,Coffee,Maxwell House,French Roast Ground Coffee,100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,786162005120,Coconut Water,Glaceau,Pineapple Coconut Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,025500205274,Folgers 1/2 Caff Medium Roast Ground Coffee,,,100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,011141102751,Coffee,Eight O Clock,"Coffee, Ground, Medium Roast, 100% Colombian Peaks",100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,016571953386,Flavored Water,Sparkling Ice,Sparkling Ice Ginger Lime,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,041735091710,Seltzer,Price Chopper,Black Cherry Seltzer,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,881334003017,Coffee,Dunkin Donuts,"Coffee, Hazelnut, K-Cup Packs",100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,022592334158,Ozarka 100% Natural Spring Water,Ozarka,"Water, 100% Natural Spring",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071038001116,Coffee,Chock Full O' Nuts,"Ground Coffee, Original Blend",100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,078742279091,Water,Great Value,Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537920987,Seltzer,Polar,"Seltzer, Variety Pack",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,050000000982,Tea,Trader Joe's,Decaffeinated Irish Breakfast Black Tea Bags,100,Tea (bags & loose),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537020212,Seltzer,Polar,"Seltzer, Orange Dry",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,041268172931,Hannaford Seltzer Water Original 12 oz 12 pack,Hannaford Supermarkets,Hannaford Seltzer Water Original 12 oz 12 pack,100,Unsweetened Water,Coffee tea water
200,"STOP & SHOP, SELTZER WATER, PEACH & PEAR",688267171390,"STOP & SHOP, SELTZER WATER, PEACH & PEAR","Ahold USA, Inc.",NA,NA,NA,NA,688267171390,Seltzer,Stop & Shop,Peach & Pear Seltzer Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,025500205366,Folgers Gourmet Supreme Dark Roast Ground Coffee,,,100,Coffee (beans & instant),Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,078742114330,Water,Great Value,Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,041735091727,Seltzer,Price Chopper,Ruby Red Grapefuit Seltzer,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537201239,Flavored Water,Polar,Polar Mandarin Seltzer ,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,041735069672,Sugar,,Pure Cane Sugar Granulated,5,Sugar & Sweeteners,Baking ingredients
200,GRANULATED PURE CANE SUGAR,688267150340,GRANULATED PURE CANE SUGAR,NOT A BRANDED ITEM,NA,NA,NA,NA,688267150340,Sugar,Foodhold USA,Granulated Sugar,5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,011110838056,Sugar,Smidge And Spoon,"Sugar, Granulated",0,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,040100009282,Yeast,Fleischmanns,"Yeast, Original",70,"Baking Soda, Powder, & Extracts",Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,003582609519,Sugar,Food Town Stores,Sugar,5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,041735062215,Flour Meal Grits,,All Purpose Flour Bleached Enriched & Presifted,80,"Flour, Meal, & Starch",Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,015800030621,Sugar,C & H,Pure Cane Sugar Granulated White,5,Sugar & Sweeteners,Baking ingredients
200,NO CALORIE SWEETENER,722776200018,NO CALORIE SWEETENER,SPLENDA,NA,NA,NA,NA,722776200018,Sweetener,Splenda,"Sweetener, No Calorie",0,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,070038344483,Sugar,Best Choice,Granulated Sugar,10,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,041268113880,Hannaford Light Brown Sugar 32 oz,Hannaford Supermarkets,Hannaford Light Brown Sugar 32 oz,5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,049200058008,Domino Light Brown Sugar,,,5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,041268113897,Hannaford Powdered Sugar 32 oz,Hannaford Supermarkets,Hannaford Powdered Sugar 32 oz,5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,028000394257,Chocolate,Toll House,"Chocolate, Dark, Morsels",48,Cocoa & Chocolate,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,049200051955,Domino Confectioners Sugar,,,5,Sugar & Sweeteners,Baking ingredients
200,PREMIUM BAKING BAR,747599618260,PREMIUM BAKING BAR,GHIRARDELLI,NA,NA,NA,NA,747599618260,Baking Bar,Ghirardelli,"Baking Bar, Premium, Semi-Sweet Chocolate",44,Cocoa & Chocolate,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,064420940593,Frosting,Duncan Hines,"Whipped Frosting, Chocolate",0,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,078742228037,Sugar,Great Value,Pure Sugar,10,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,003003407335,Sugar,Valu Time,,5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,003003410263,Flour,Giant Eagle,"Flour, All Purpose",80,"Flour, Meal, & Starch",Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,003003410255,Sugar,Giant Eagle,"Sugar, Brown",5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,004480000146,Sugar,Sugar In the Raw,Sugar,5,Sugar & Sweeteners,Baking ingredients
200,NA,NA,NA,NA,NA,NA,NA,NA,061611203150,Guacamole,Wholly Guacamole,"Guacamole, Minis",67,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,040822342681,Guacamole,Sabra,Sabra Classic Guacamole,57,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,011110016188,Peanut Butter,Kroger,Creamy Peanut Butter,75,Nut & Seed Butter,Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115128402,Tzatziki,Cedar's,Tzatziki Cucumber Garlic Greek Strained Yogurt Dip,54,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041565000173,Picante Sauce,Pace,"Picante Sauce, Mild",28,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,021273100129,Honey,Gunters,"Honey, Pure, Clover",38,"Jams, Syrup, & Honey",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,761720051108,Corn Syrup,Karo,"Corn Syrup, Light, with Real Vanilla",38,"Jams, Syrup, & Honey",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,037600105088,Peanut Butter Spread,Skippy,"Peanut Butter Spread, Creamy, with Honey",58,Nut & Seed Butter,Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115008148,Hommus,Cedar's,Balsamic Caramelized Onion Hommus,65,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,850791002000,Peanut Butter,PB2,Powdered Peanut Butter,80,Nut & Seed Butter,Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,078902411149,Hummus,Tribe,Classic Hummus,76,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,070200522022,Dip,Marzetti,Dill Veggie Dip,43,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115016013,Cedar's Original Hommus Tahini,Cedar's,Party Size 16 oz,85,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,034000312733,Chocolate Syrup,Hershey's,Chocolate Syrup,41,"Jams, Syrup, & Honey",Spreads dips
200,PURE CLOVER HONEY,688267071447,PURE CLOVER HONEY,"Ahold USA, Inc.",NA,NA,NA,NA,688267071447,Honey,Giant,"Honey, Pure Clover",38,"Jams, Syrup, & Honey",Spreads dips
200,ALL NATURAL ROASTED RED PEPPER HUMMUS,725439980906,ALL NATURAL ROASTED RED PEPPER HUMMUS,"Delhaize America, Inc.",NA,NA,NA,NA,725439980906,Hummus,Taste of Inspirations,Roasted Red Pepper Hummus,80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,040822342735,Hummus,Sabra,Roasted Red Pepper Hummus,70,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115008216,Hommus,Cedar's,Garlic Hommus,80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041735031075,Peanut Butter,PICS,Creamy Peanut Butter,80,Nut & Seed Butter,Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041735015822,Salsa,Coyote Joe's,"Fat Free Chunky Salsa, Medium",32,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,074683003108,Maple Syrup,Maple Grove Farms,"Maple Syrup, 100% Pure, Dark Amber",26,"Jams, Syrup, & Honey",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,037600118064,Chi-Chi's Medium Thick & Chunky Salsa,Chi Chis,"Salsa, Thick & Chunky, Medium",27,"Dips, Salsa, & Hummus",Spreads dips
200,HUMMUS,725439980869,HUMMUS,"Delhaize America, Inc.",NA,NA,NA,NA,725439980869,Taste of Inspirations Hummus,Taste of Inspirations,Taste of Inspirations All Natural Everythig Hummus,80,"Dips, Salsa, & Hummus",Spreads dips
200,ORIGINAL HUMMUS,725439977920,ORIGINAL HUMMUS,"Delhaize America, Inc.",NA,NA,NA,NA,725439977920,Hummas,Taste of Inspiration,All Natural Original Hummas,58,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,078902411354,Hummus,Tribe,Sweet Roasted Red Pepper Hummus,69,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041268118830,Honey,Hannaford,"Honey, Pure Clover",38,"Jams, Syrup, & Honey",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041735094322,Hummus,Pics,Roasted Red Pepper Hummus,80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,078902411156,Hummus,Tribe,Mediterranean Style Hummus,69,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115008285,Hummus,Cedar's,"Hummus, Artichoke Spinach",80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041800501694,Grape Spread,Welch's,"Grape Spread, Natural Concord",38,"Jams, Syrup, & Honey",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,020662002761,Salsa,Newman's Own,"Salsa, Black Bean & Corn",72,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,040822343671,Hummus,Sabra,Taco Inspired Hummus with Pico De Gallo,80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,073260000073,Honey,Golden Blossom,"Honey, Pure, Genuine Natural",38,"Jams, Syrup, & Honey",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,021000062362,Dip,Philadelphia,Chive & Onion Bagel Chips & Cream Cheese Dip,26,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,083584100002,Rolls,The Bake Shop,"Hot Dog Rolls, Split",57,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,070200522046,Dip,Marzetti,Southwest Ranch Veggie Dip,41,"Dips, Salsa, & Hummus",Spreads dips
200,HUMMUS,896863001731,HUMMUS,LANTANA,NA,NA,NA,NA,896863001731,Hummus,Lantana,Black Bean Hummus,80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041735094339,Hummus,Pics,Garlic Hummus,80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,040822301114,Hummus,Sabra,"Hummus, Roasted Red Peppers",80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,011110466006,Dip,Kroger,"Dip, Sour Cream, French Onion",0,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115128358,Dip,Cedars,"Dip, Spinach",53,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,011110016492,Peanut Butter,Kroger,Natural Creamy Peanut Butter,80,Nut & Seed Butter,Spreads dips
200,SPICY HOMESTYLE GUACAMOLE MINIS,616112031544,SPICY HOMESTYLE GUACAMOLE MINIS,"Avomex, Inc.",NA,NA,NA,NA,616112031544,Guacamole,Wholly Guacamole,Spicy Homestyle Guacamole,63,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041735094315,Hummus,Pics,Classic Original Hummus,69,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115008308,All Natural Hommus,Cedar's,"All Natural Hommus, Avocado",80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041735072719,Peanut Butter,Price Chopper,Chunky Peanut Butter,75,Nut & Seed Butter,Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044115016211,Hummus,Cedars,"Hummus, Garlic Lovers",80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,070200522053,Dip,Marzetti,Marzetti Spinach Veggie Dip,43,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,011110016195,Peanut Butter,Kroger,Crunchy Peanut Butter,75,Nut & Seed Butter,Spreads dips
200,ALMOND BUTTER,894455000711,ALMOND BUTTER,"Justin's, LLC",NA,NA,NA,NA,894455000711,Almond Butter,Justin's,Vanilla Almond Butter,85,Nut & Seed Butter,Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,021000062348,Dip,Philadelphia ,Philadelphia Strawberry Bagel Chips & Cream Cheese Dip,10,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,011110861702,Honey,Kroger,Pure Clover Honey Bear,38,"Jams, Syrup, & Honey",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,037600225106,Peanut Butter,Skippy,"Peanut Butter, Creamy",63,Nut & Seed Butter,Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,041735094353,Hummus,Pics,Greek Olive Hummus,80,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,061822070014,Salsa,Sisters Salsa,Salsa 14 oz,59,"Dips, Salsa, & Hummus",Spreads dips
200,NA,NA,NA,NA,NA,NA,NA,NA,044000050986,Crackers,Triscuit,Original Triscuit Crackers Made With Sea Salt,68,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400043892,Chips,Lay's,Wavy Regular Chips,40,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400639552,Popcorn,Smartfood,White Cheddar Cheese Popcorn,24,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000030391,Crackers,Wheat Thins,Whole Grain Reduced Fat Crackers,52,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,020685001642,Chips,Cape Cod,"Kettle Cooked Potato Chips, Original",55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840058932,Corn Chips,Fritos,Corn Chips Scoops,40,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051006,Crackers,Triscuit,Triscuit Original Crackers,68,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,030100784586,Pita Crackers,Town House,"Oven Baked Pita Crackers, Sea Salt",46,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840011688,Chips,Tostitos,"Chips, Cantina Thin & Crispy Tortilla",23,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,014100096559,Crackers,Goldfish,Baked Snack Crackers,44,"Crackers, Pretzels, & Rice Snacks",Snacks
200,"LUNA, PROTEIN, HIGH PROTEIN BAR, CHOCOLATE CHIP COOKIE DOUGH",722252233035,"LUNA, PROTEIN, HIGH PROTEIN BAR, CHOCOLATE CHIP COOKIE DOUGH",Clif Bar and Company,NA,NA,NA,NA,722252233035,Protein Bar,Luna,"Protein Bar, Cookie Dough",32,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,020685001666,"Kettle Cooked Potato Chips, Original","Cape Cod,  Cape Cod Potato Chips Inc.","Kettle Cooked Potato Chips, Original",55,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000046545,Cookies,Nabisco,Fig Newton's,17,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051389,Crackers,Triscuit,Reduced Fat Crackers,68,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840058989,Cheese Flavored Snacks,Cheetos,Crunchy Flamin' Hot Cheese Flavored Snacks,13,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,016000457010,Bars,Fiber One,"Bars, Cinnamon Coffee Cake",41,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400043809,Chips,Lay's,Regular Wavy Chips,48,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,028400337298,Cheetos Crunchy Cheese Flavored Snacks,,,0,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,002840064640,Potato Chips,Lay's,Salt & Vinegar Potato Chips,32,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000044718,Crackers,Good Thins,Simply Salted Rice Snacks,48,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000030384,Crackers,Wheat Thins,Whole Grain Hint of Salt Crackers,67,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,020685001659,Kettle Cooked Potato Chips,"Cape Cod,  Cape Cod Potato Chips Inc.",Kettle Cooked Potato Chips,50,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,001600045898,Nature Valley Oatmeal Squares,Nature Valley,"Soft-baked, Cinnamon Brown Sugar 6 ea",47,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,021908812625,Tortilla Chips,Food Should Taste Good,Multigrain Tortilla Chips,55,"Chips, Puffs, & Snack Mix",Snacks
200,SKINNY PACK POPCORN,850251004025,SKINNY PACK POPCORN,SKINNYPOP,NA,NA,NA,NA,850251004025,Popcorn,Skinny Pop,Popcorn,65,"Chips, Puffs, & Snack Mix",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000051013,Crackers,Triscuit,Rosemary & Olive Oil Crackers,73,"Crackers, Pretzels, & Rice Snacks",Snacks
200,"LUNA, WHOLE NUTRITION BAR FOR WOMEN, CHOCOLATE DIPPED COCONUT",722252100696,"LUNA, WHOLE NUTRITION BAR FOR WOMEN, CHOCOLATE DIPPED COCONUT",Clif Bar and Company,NA,NA,NA,NA,722252100696,Nutrition Bar,Luna,"Nutrition Bar, Chocolate Dipped Coconut",63,Snack Bars & Meal Substitutes,Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,044000045463,Crackers,Good Thins,Sea Salt Corn Crackers,40,"Crackers, Pretzels, & Rice Snacks",Snacks
200,NA,NA,NA,NA,NA,NA,NA,NA,038000183713,Potato Chips,Pringles,"Potato Chips, Barbecue",10,"Chips, Puffs, & Snack Mix",Snacks
200,FRUIT & NUT BAR,602652199776,FRUIT & NUT BAR,KIND Inc.,NA,NA,NA,NA,602652199776,Granola Bar,KIND,Dark Chocolate Almond and Coconut Bar,21,Snack Bars & Meal Substitutes,Snacks
